WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 1/24/2015,Sat 1/24/2015,6:42 PM,11:26 PM,Weekend Regular-Direct,4.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 1/24/2015,Sat 1/24/2015,6:42 PM,11:26 PM,Weekend Overtime-Direct,0.25,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 1/24/2015,Sat 1/24/2015,6:42 PM,11:26 PM,Per Diem Differential - 20%,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 1/24/2015,Sat 1/24/2015,6:42 PM,11:26 PM,Shift 2 Shift Differential - Direct,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 1/24/2015,Sat 1/24/2015,6:42 PM,11:26 PM,Weekend Differential - Direct,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,2:49 PM,5:09 PM,Weekend Regular-Direct,2.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,2:49 PM,5:09 PM,Per Diem Differential - 20%,,2.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,2:49 PM,5:09 PM,Shift 2 Shift Differential - Direct,,2.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,2:49 PM,5:09 PM,Weekend Differential - Direct,,2.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,5:38 PM,11:42 PM,Weekend Regular-Direct,5.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,5:38 PM,11:42 PM,Weekend Overtime-Direct,0.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,5:38 PM,11:42 PM,Per Diem Differential - 20%,,6
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,5:38 PM,11:42 PM,Shift 2 Shift Differential - Direct,,6
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 1/25/2015,Sun 1/25/2015,5:38 PM,11:42 PM,Weekend Differential - Direct,,6
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:42 PM,7:31 PM,Weekend Regular-Direct,4.75,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:42 PM,7:31 PM,Per Diem Differential - 20%,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:42 PM,7:31 PM,Shift 2 Shift Differential - Direct,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,2:42 PM,7:31 PM,Weekend Differential - Direct,,4.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,8:00 PM,11:08 PM,Weekend Regular-Direct,3.25,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,8:00 PM,11:08 PM,Per Diem Differential - 20%,,3.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,8:00 PM,11:08 PM,Shift 2 Shift Differential - Direct,,3.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/7/2015,Sat 2/7/2015,8:00 PM,11:08 PM,Weekend Differential - Direct,,3.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:43 PM,6:15 PM,Weekend Regular-Direct,3.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:43 PM,6:15 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:43 PM,6:15 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,2:43 PM,6:15 PM,Weekend Differential - Direct,,3.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,6:44 PM,11:08 PM,Weekend Regular-Direct,4.5,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,6:44 PM,11:08 PM,Per Diem Differential - 20%,,4.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,6:44 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/8/2015,Sun 2/8/2015,6:44 PM,11:08 PM,Weekend Differential - Direct,,4.5
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:49 PM,4:56 PM,Weekend Regular-Direct,2.25,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:49 PM,4:56 PM,Per Diem Differential - 20%,,2.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:49 PM,4:56 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:49 PM,4:56 PM,Weekend Differential - Direct,,2.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,5:25 PM,11:16 PM,Weekend Regular-Direct,5.75,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,5:25 PM,11:16 PM,Per Diem Differential - 20%,,5.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,5:25 PM,11:16 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,5:25 PM,11:16 PM,Weekend Differential - Direct,,5.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:42 PM,5:25 PM,Weekend Regular-Direct,2.75,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:42 PM,5:25 PM,Per Diem Differential - 20%,,2.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:42 PM,5:25 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:42 PM,5:25 PM,Weekend Differential - Direct,,2.75
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:54 PM,11:11 PM,Weekend Regular-Direct,5.25,
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:54 PM,11:11 PM,Per Diem Differential - 20%,,5.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:54 PM,11:11 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,12514,272,Surgical Tech II,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:54 PM,11:11 PM,Weekend Differential - Direct,,5.25
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,8:41 AM,1:12 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,1:42 PM,5:08 PM,Regular-Indirect Hours,3.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,8:40 AM,12:58 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,1:28 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,8:45 AM,1:09 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,1:39 PM,5:08 PM,Regular-Indirect Hours,3.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,8:38 AM,1:05 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,1:35 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,11:36 AM,1:56 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,2:27 PM,5:08 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,8:44 AM,1:11 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,1:41 PM,5:08 PM,Regular-Indirect Hours,3.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,8:44 AM,1:01 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,8:44 AM,1:01 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,1:31 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,8:41 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,8:40 AM,1:03 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,1:33 PM,5:10 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,10:44 AM,12:51 PM,Regular-Indirect Hours,2,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,1:21 PM,5:17 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,8:40 AM,1:04 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,1:34 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,8:42 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,8:40 AM,12:59 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,1:29 PM,3:54 PM,Regular-Indirect Hours,2.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,8:42 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,1:30 PM,5:11 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,8:42 AM,12:46 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,1:16 PM,5:08 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,8:42 AM,12:49 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,1:19 PM,5:08 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,8:41 AM,12:50 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,1:20 PM,5:08 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,8:40 AM,12:51 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,1:21 PM,5:08 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,8:43 AM,1:03 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/12/2015,Mon 1/12/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,8:44 AM,12:59 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,1:30 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,8:44 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,1:30 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,8:44 AM,12:49 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,1:20 PM,5:26 PM,Regular-Indirect Hours,4,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,1:20 PM,5:26 PM,Overtime-Indirect,0.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,8:45 AM,1:03 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,1:33 PM,5:09 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,8:49 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,1:30 PM,5:39 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,1:30 PM,5:39 PM,Overtime-Indirect,0.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,8:44 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,1:30 PM,5:09 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,8:43 AM,12:57 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,1:27 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,8:41 AM,1:05 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,1:33 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,8:43 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,8:45 AM,12:57 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,1:27 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,8:45 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,8:44 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,8:43 AM,12:56 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,1:26 PM,5:10 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,8:45 AM,1:16 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,1:47 PM,5:10 PM,Regular-Indirect Hours,3.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,8:44 AM,1:03 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,1:33 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,8:47 AM,12:58 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,1:28 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,8:43 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,1:31 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,8:47 AM,1:03 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,1:33 PM,5:09 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,8:43 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,8:49 AM,1:10 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,1:40 PM,5:10 PM,Regular-Indirect Hours,3.5,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,8:42 AM,1:01 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,1:31 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,8:44 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,1:30 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,8:43 AM,12:58 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,1:28 PM,5:11 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,8:45 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,1:33 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,8:44 AM,12:57 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,1:28 PM,5:09 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,8:44 AM,12:58 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,1:28 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,8:45 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,1:30 PM,5:24 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,1:30 PM,5:24 PM,Overtime-Indirect,0.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,8:44 AM,1:01 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,1:31 PM,5:09 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,8:40 AM,12:59 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,1:29 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,8:44 AM,1:02 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,1:32 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,8:43 AM,1:00 PM,Regular-Indirect Hours,4.25,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,1:31 PM,5:08 PM,Regular-Indirect Hours,3.75,
7420:Operating Room,12848,311,Business Office Rep III,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,8:40 AM,1:09 PM,Regular-Indirect Hours,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,2:47 PM,5:07 PM,Weekend In-Charge-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,2:47 PM,5:07 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,2:47 PM,5:07 PM,Weekend Differential - Direct,,2.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,5:39 PM,11:15 PM,Weekend In-Charge-Direct,5.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,5:39 PM,11:15 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,5:39 PM,11:15 PM,Weekend Differential - Direct,,5.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/7/2014,Sun 12/7/2014,11:16 PM,1:27 AM,Call In-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:46 AM,11:45 AM,Regular-Admin,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:18 PM,3:41 PM,Regular-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,12:18 PM,3:41 PM,Overtime-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:42 AM,1:15 PM,Regular-Direct,6.5,
